Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,co2,relativehumidity,min_relativehumidity,max_relativehumidity,specifichumidty,par,ozone,shortwave,temperature,FWI,
1994, 260, eco2, 0, 1.44, 13.54, 24, 0, 0, 304.14, 12.39, -99, -99, -99, 100, 59.65, -99, -99, -99, -99, -99, -99, 
1994, 261, eco2, 0, 0.47, 11.91, 23.06, 0, 0, 245.82, 14.41, -99, -99, -99, 100, 60.95, -99, -99, -99, -99, -99, -99, 
1994, 262, eco2, 0, 0.01, 9.32, 21.84, 0, 0, 298.43, 11.57, -99, -99, -99, 99.81, 52.5, -99, -99, -99, -99, -99, -99, 
1994, 263, eco2, 0, 0.02, 8.78, 21.54, 0, 0, 295.12, 11.52, -99, -99, -99, 97.9, 52.67, -99, -99, -99, -99, -99, -99, 
1994, 264, eco2, 0, 0, 8.54, 21.98, 0, 0, 291.67, 9.94, -99, -99, -99, 99.51, 58.95, -99, -99, -99, -99, -99, -99, 
1994, 265, eco2, 0, 0.04, 8.63, 22.51, 0, 0, 340.04, 8.41, -99, -99, -99, 99.85, 58.23, -99, -99, -99, -99, -99, -99, 
1994, 266, eco2, 0, 1.04, 9.09, 17.91, 0, 0, 332.14, 15.44, -99, -99, -99, 99.95, 56.07, -99, -99, -99, -99, -99, -99, 
1994, 267, eco2, 0, 0.77, 9.57, 21.76, 0, 0, 339.34, 14.54, -99, -99, -99, 100, 64.93, -99, -99, -99, -99, -99, -99, 
1994, 268, eco2, 0, 0.74, 11.07, 22.67, 0, 0, 39.43, 15.03, -99, -99, -99, 100, 61.49, -99, -99, -99, -99, -99, -99, 
1994, 269, eco2, 0, 0.05, 7.88, 20.47, 0, 0, 57.69, 15.14, -99, -99, -99, 99.99, 54.77, -99, -99, -99, -99, -99, -99, 
1994, 270, eco2, 0, 0.02, 8.07, 21.14, 0, 0, 92.1, 16.67, -99, -99, -99, 99.78, 51.23, -99, -99, -99, -99, -99, -99, 
1994, 271, eco2, 0, 0.01, 6.22, 21.39, 0, 0, 123.92, 16.77, -99, -99, -99, 98.07, 47.6, -99, -99, -99, -99, -99, -99, 
1994, 272, eco2, 0, 0, 8.13, 21.36, 0, 0, 30.34, 14.61, -99, -99, -99, 99.51, 43.38, -99, -99, -99, -99, -99, -99, 
1994, 273, eco2, 0, 0, 7.53, 24.81, 0, 0, 28.38, 9.6, -99, -99, -99, 84.51, 42.38, -99, -99, -99, -99, -99, -99, 
1994, 274, eco2, 0, 0.03, 11.65, 25.23, 0, 0, 321, 13.81, -99, -99, -99, 96.05, 45.73, -99, -99, -99, -99, -99, -99, 
1994, 275, eco2, 0, 0.94, 12.89, 22.39, 0, 0, 243.6, 16.31, -99, -99, -99, 98.97, 51.38, -99, -99, -99, -99, -99, -99, 
1994, 276, eco2, 0, 0.76, 10.02, 20.77, 0, 0, 44.69, 16.77, -99, -99, -99, 100, 59.19, -99, -99, -99, -99, -99, -99, 
1994, 277, eco2, 0, 0, 6.74, 21.05, 0, 0, 8.66, 9.49, -99, -99, -99, 99.76, 51.88, -99, -99, -99, -99, -99, -99, 
1994, 278, eco2, 0, 0, 5.27, 19.04, 0, 0, 336.2, 8.74, -99, -99, -99, 95.82, 44.42, -99, -99, -99, -99, -99, -99, 
1994, 279, eco2, 0, 0, 6.04, 20.48, 0, 0, 340.31, 9.6, -99, -99, -99, 96.94, 51.32, -99, -99, -99, -99, -99, -99, 
1994, 280, eco2, 0, 0.01, 7.82, 20.74, 0, 0, 335.74, 14.83, -99, -99, -99, 99.3, 55.06, -99, -99, -99, -99, -99, -99, 
1994, 281, eco2, 0, 0.03, 8.36, 22.13, 0, 0, 354.57, 17.15, -99, -99, -99, 99.13, 57.95, -99, -99, -99, -99, -99, -99, 
1994, 282, eco2, 0, 1.41, 9.59, 19.16, 0, 0, 211.11, 14.48, -99, -99, -99, 100, 56.33, -99, -99, -99, -99, -99, -99, 
1994, 283, eco2, 0, 0.3, 5.7, 18.07, 0, 0, 272.29, 15.35, -99, -99, -99, 100, 51.52, -99, -99, -99, -99, -99, -99, 
1994, 284, eco2, 0, 0.04, 3.02, 14.13, 0, 0, 277.48, 23.05, -99, -99, -99, 96.94, 43.08, -99, -99, -99, -99, -99, -99, 
1994, 285, eco2, 0, 2.09, 3.24, 13.08, 0, 0, 282.64, 34.27, -99, -99, -99, 99.82, 48.88, -99, -99, -99, -99, -99, -99, 
1994, 286, eco2, 0, 1.78, 6.93, 15.46, 0, 0, 262.8, 26.22, -99, -99, -99, 100, 72.28, -99, -99, -99, -99, -99, -99, 
1994, 287, eco2, 0, 1.41, 7.93, 18.42, 0, 0, 250.03, 13.99, -99, -99, -99, 100, 67.16, -99, -99, -99, -99, -99, -99, 
1994, 288, eco2, 0, 0, 7.09, 19.02, 0, 0, 275.65, 17.22, -99, -99, -99, 99.98, 53.64, -99, -99, -99, -99, -99, -99, 
1994, 289, eco2, 0, 0, 4.59, 19.46, 0, 0, 299.97, 10.71, -99, -99, -99, 97.02, 41.47, -99, -99, -99, -99, -99, -99, 
1994, 290, eco2, 0, 0, 3.59, 19.91, 0, 0, 29.36, 8.2, -99, -99, -99, 82.02, 36.46, -99, -99, -99, -99, -99, -99, 
1994, 291, eco2, 0, 0, 4.95, 20.71, 0, 0, 45.14, 11.1, -99, -99, -99, 79.49, 37.2, -99, -99, -99, -99, -99, -99, 
1994, 292, eco2, 0, 0.8, 8.18, 17.94, 0, 0, 95.14, 15.37, -99, -99, -99, 99.97, 40.71, -99, -99, -99, -99, -99, -99, 
1994, 293, eco2, 0, 0.23, 8.61, 21.93, 0, 0, 99.96, 13.13, -99, -99, -99, 100, 53.19, -99, -99, -99, -99, -99, -99, 
1994, 294, eco2, 0, 0.08, 7.28, 20.59, 0, 0, 16.08, 10.22, -99, -99, -99, 94.95, 41.26, -99, -99, -99, -99, -99, -99, 
1994, 295, eco2, 0, 1.32, 8.42, 20.09, 0, 0, 105.29, 11.41, -99, -99, -99, 99.85, 48.34, -99, -99, -99, -99, -99, -99, 
1994, 296, eco2, 0, 0.71, 8.18, 21.56, 0, 0, 118.94, 14.22, -99, -99, -99, 100, 49.38, -99, -99, -99, -99, -99, -99, 
1994, 297, eco2, 0, 0, 5.25, 19.57, 0, 0, 105.19, 9.06, -99, -99, -99, 93.84, 35.41, -99, -99, -99, -99, -99, -99, 
1994, 298, eco2, 0, 0, 4.07, 17.25, 0, 0, 108.51, 11.02, -99, -99, -99, 85.92, 34.99, -99, -99, -99, -99, -99, -99, 
1994, 299, eco2, 0, 0.18, -0.57, 12.27, 0, 0, 213.3, 13.6, -99, -99, -99, 96.08, 38.71, -99, -99, -99, -99, -99, -99, 
1994, 300, eco2, 0, 0.01, -2.65, 12.62, 0, 0, 318.52, 7.69, -99, -99, -99, 94.57, 43.42, -99, -99, -99, -99, -99, -99, 
1994, 301, eco2, 0, 0, -1.4, 14.13, 0, 0, 329.6, 12.15, -99, -99, -99, 93.54, 44.11, -99, -99, -99, -99, -99, -99, 
1994, 302, eco2, 0, 0.01, 0.99, 18.31, 0, 0, 298.23, 12.63, -99, -99, -99, 97.91, 49.92, -99, -99, -99, -99, -99, -99, 
1994, 303, eco2, 0, 0.17, 8.66, 18.83, 0, 0, 341.85, 11.49, -99, -99, -99, 99.96, 60.9, -99, -99, -99, -99, -99, -99, 
1994, 304, eco2, 0, 0.29, 9.4, 21.26, 0, 0, 94.52, 14.2, -99, -99, -99, 100, 62.89, -99, -99, -99, -99, -99, -99, 
1994, 305, eco2, 0, 0.27, -1.14, 16.67, 0, 0, 120.42, 27.97, -99, -99, -99, 99.5, 37.96, -99, -99, -99, -99, -99, -99, 
1994, 306, eco2, 0, 0, -2.58, 16.54, 0, 0, 17.47, 11.06, -99, -99, -99, 75.62, 25.95, -99, -99, -99, -99, -99, -99, 
1994, 307, eco2, 0, 0, 2.71, 21.05, 0, 0, 17.51, 11.78, -99, -99, -99, 54.68, 27.34, -99, -99, -99, -99, -99, -99, 
1994, 308, eco2, 0, 0, 3.96, 21.71, 0, 0, 10.39, 14.32, -99, -99, -99, 65.72, 30.52, -99, -99, -99, -99, -99, -99, 
1994, 309, eco2, 0, 0.34, 7.22, 22.54, 0, 0, 30.6, 25.31, -99, -99, -99, 95.33, 39.47, -99, -99, -99, -99, -99, -99, 
1994, 310, eco2, 0, 0.13, 7.07, 20.84, 0, 0, 222.9, 20.79, -99, -99, -99, 98.7, 45.02, -99, -99, -99, -99, -99, -99, 
1994, 311, eco2, 0, 0, 1.73, 18.36, 0, 0, 358.32, 17.37, -99, -99, -99, 95.75, 30.18, -99, -99, -99, -99, -99, -99, 
1994, 312, eco2, 0, 0, 2.25, 19.39, 0, 0, 50.87, 16.11, -99, -99, -99, 77.81, 37.73, -99, -99, -99, -99, -99, -99, 
1994, 313, eco2, 0, 0.3, 5.89, 23.28, 0, 0, 103.36, 17.75, -99, -99, -99, 96.42, 45.1, -99, -99, -99, -99, -99, -99, 
1994, 314, eco2, 0, 1.2, 4.3, 17.62, 0, 0, 272.23, 15.47, -99, -99, -99, 99.74, 44.84, -99, -99, -99, -99, -99, -99, 
1994, 315, eco2, 0, 0.04, 1.64, 14.16, 0, 0, 303.28, 17.32, -99, -99, -99, 98.08, 35.04, -99, -99, -99, -99, -99, -99, 
1994, 316, eco2, 0, 0, 1.28, 16.85, 0, 0, 356.17, 11.05, -99, -99, -99, 79.83, 36.09, -99, -99, -99, -99, -99, -99, 
1994, 317, eco2, 0, 0, 3.09, 20.52, 0, 0, 349.03, 12.04, -99, -99, -99, 79.53, 35.09, -99, -99, -99, -99, -99, -99, 
1994, 318, eco2, 0, 0, 4.13, 20.62, 0, 0, 334.42, 10.31, -99, -99, -99, 81.16, 35.14, -99, -99, -99, -99, -99, -99, 
1994, 319, eco2, 0, 0, 5.31, 21.05, 0, 0, 265.13, 6.92, -99, -99, -99, 76.07, 35.14, -99, -99, -99, -99, -99, -99, 
1994, 320, eco2, 0, 0.04, 4.74, 17.25, 0, 0, 241.49, 10.88, -99, -99, -99, 86.24, 34.89, -99, -99, -99, -99, -99, -99, 
1994, 321, eco2, 0, 0.03, 3.15, 16.74, 0, 0, 298.26, 14.9, -99, -99, -99, 97.97, 46.8, -99, -99, -99, -99, -99, -99, 
1994, 322, eco2, 0, 0.01, 6.1, 19.2, 0, 0, 211.9, 17.3, -99, -99, -99, 95.87, 48.6, -99, -99, -99, -99, -99, -99, 
1994, 323, eco2, 0, 0, 3.74, 19.64, 0, 0, 301.74, 13.31, -99, -99, -99, 93.92, 30.64, -99, -99, -99, -99, -99, -99, 
1994, 324, eco2, 0, 0.02, 4.12, 18.31, 0, 0, 341.11, 25.43, -99, -99, -99, 66, 18.85, -99, -99, -99, -99, -99, -99, 
1994, 325, eco2, 0, 1.37, 6.11, 20.55, 0, 0, 153.21, 21.93, -99, -99, -99, 99.82, 31.94, -99, -99, -99, -99, -99, -99, 
1994, 326, eco2, 0, 0, -1.37, 14.09, 0, 0, 144.66, 19.43, -99, -99, -99, 95.82, 26.01, -99, -99, -99, -99, -99, -99, 
1994, 327, eco2, 0, 0, -5.96, 5.88, 0, 0, 98.04, 22.15, -99, -99, -99, 65.13, 19.54, -99, -99, -99, -99, -99, -99, 
1994, 328, eco2, 0, 0, -7.44, 10.59, 0, 0, 60.95, 12.16, -99, -99, -99, 69.36, 24.71, -99, -99, -99, -99, -99, -99, 
1994, 329, eco2, 0, 0.02, -4.19, 10.97, 0, 0, 314.16, 12.36, -99, -99, -99, 72.44, 29.91, -99, -99, -99, -99, -99, -99, 
1994, 330, eco2, 0, 0.7, -0.87, 8.74, 0, 0, 321.98, 12.84, -99, -99, -99, 97.88, 35.64, -99, -99, -99, -99, -99, -99, 
1994, 331, eco2, 0, 2.81, -0.21, 13.39, 0, 0, 20.21, 31.14, -99, -99, -99, 99.91, 60.41, -99, -99, -99, -99, -99, -99, 
1994, 332, eco2, 0, 1.48, 0.94, 15.72, 0, 0, 57.88, 24.23, -99, -99, -99, 99.98, 39.15, -99, -99, -99, -99, -99, -99, 
1994, 333, eco2, 0, 0.19, -0.53, 12.8, 0, 0, 114.81, 8.48, -99, -99, -99, 85.67, 33.03, -99, -99, -99, -99, -99, -99, 
1994, 334, eco2, 0, 0.01, -2.59, 8.98, 0, 0, 306.59, 14.51, -99, -99, -99, 92.67, 28.28, -99, -99, -99, -99, -99, -99, 
1994, 335, eco2, 0, 0, -4.41, 9.65, 0, 0, 354.97, 8.96, -99, -99, -99, 77.16, 28.42, -99, -99, -99, -99, -99, -99, 
1994, 336, eco2, 0, 0.02, -2.69, 12.18, 0, 0, 352.18, 12.89, -99, -99, -99, 66.5, 33.06, -99, -99, -99, -99, -99, -99, 
1994, 337, eco2, 0, 0.29, 2.54, 14.95, 0, 0, 311.19, 13.91, -99, -99, -99, 89.17, 45.82, -99, -99, -99, -99, -99, -99, 
1994, 338, eco2, 0, 2.44, 8.94, 17, 0, 0, 25.65, 21.38, -99, -99, -99, 99.39, 61.64, -99, -99, -99, -99, -99, -99, 
1994, 339, eco2, 0, 0.43, 7.55, 16.86, 0, 0, 104.01, 13.49, -99, -99, -99, 99.72, 61.23, -99, -99, -99, -99, -99, -99, 
1994, 340, eco2, 0, 0, 5.43, 17.63, 0, 0, 65.11, 9.11, -99, -99, -99, 95.19, 46.89, -99, -99, -99, -99, -99, -99, 
1994, 341, eco2, 0, 0.01, 5.73, 18.16, 0, 0, 308.89, 19.09, -99, -99, -99, 89.31, 48.93, -99, -99, -99, -99, -99, -99, 
1994, 342, eco2, 0, 0.01, 2.97, 14.43, 0, 0, 341.15, 13.36, -99, -99, -99, 93.67, 43.54, -99, -99, -99, -99, -99, -99, 
1994, 343, eco2, 0, 0.07, 3.12, 14.28, 0, 0, 0.67, 19.06, -99, -99, -99, 93.79, 50.89, -99, -99, -99, -99, -99, -99, 
1994, 344, eco2, 0, 2.85, 4.84, 15.38, 0, 0, 150.7, 23.06, -99, -99, -99, 99.24, 58.73, -99, -99, -99, -99, -99, -99, 
1994, 345, eco2, 0, 0.1, -5.19, 9.28, 0, 0, 289.95, 22.57, -99, -99, -99, 99.69, 45, -99, -99, -99, -99, -99, -99, 
1994, 346, eco2, 0, 0, -5.45, 6.23, 0, 0, 296.91, 13.4, -99, -99, -99, 81.05, 28.79, -99, -99, -99, -99, -99, -99, 
1994, 347, eco2, 0, 0.02, -5.31, 8.1, 0, 0, 269.87, 8.73, -99, -99, -99, 83.48, 38.63, -99, -99, -99, -99, -99, -99, 
1994, 348, eco2, 0, 0.02, -1.39, 9.99, 0, 0, 302.45, 9.11, -99, -99, -99, 94.06, 53.35, -99, -99, -99, -99, -99, -99, 
1994, 349, eco2, 0, 0, -0.89, 10.84, 0, 0, 317.21, 11.2, -99, -99, -99, 95.96, 54.8, -99, -99, -99, -99, -99, -99, 
1994, 350, eco2, 0, 0.19, 0.21, 7.56, 0, 0, 16.01, 22.18, -99, -99, -99, 94.22, 52.35, -99, -99, -99, -99, -99, -99, 
1994, 351, eco2, 0, 0.04, 1.16, 13.22, 0, 0, 118.31, 10.1, -99, -99, -99, 95.66, 56.5, -99, -99, -99, -99, -99, -99, 
1994, 352, eco2, 0, 0.01, -3.79, 7.84, 0, 0, 338.46, 19.57, -99, -99, -99, 95.72, 40.7, -99, -99, -99, -99, -99, -99, 
1994, 353, eco2, 0, 0, -6.22, 6.27, 0, 0, 328.45, 9.72, -99, -99, -99, 92.25, 38.54, -99, -99, -99, -99, -99, -99, 
1994, 354, eco2, 0, 0.02, -4.86, 8.4, 0, 0, 298.53, 13.54, -99, -99, -99, 83.14, 37.17, -99, -99, -99, -99, -99, -99, 
1994, 355, eco2, 0, 0.11, -2.63, 10.94, 0, 0, 249.21, 15.34, -99, -99, -99, 86.03, 42.26, -99, -99, -99, -99, -99, -99, 
1994, 356, eco2, 0, 0.64, 2.19, 10.79, 0, 0, 313.19, 20.34, -99, -99, -99, 96.3, 49.87, -99, -99, -99, -99, -99, -99, 
1994, 357, eco2, 0, 0.12, 1.31, 10.47, 0, 0, 131.95, 27.83, -99, -99, -99, 94.08, 41.57, -99, -99, -99, -99, -99, -99, 
1994, 358, eco2, 0, 0, -2.76, 9.06, 0, 0, 65.31, 27.64, -99, -99, -99, 78.92, 38.24, -99, -99, -99, -99, -99, -99, 
1994, 359, eco2, 0, 0, -3.78, 8.56, 0, 0, 216.06, 19.72, -99, -99, -99, 90.1, 38.43, -99, -99, -99, -99, -99, -99, 
1994, 360, eco2, 0, 0, -2.57, 12.09, 0, 0, 328.04, 8.55, -99, -99, -99, 75.04, 38.06, -99, -99, -99, -99, -99, -99, 
1994, 361, eco2, 0, 0, -1.47, 12.96, 0, 0, 94.03, 8.74, -99, -99, -99, 74.68, 34.59, -99, -99, -99, -99, -99, -99, 
1994, 362, eco2, 0, 0, -0.77, 13.57, 0, 0, 247.99, 11.25, -99, -99, -99, 73.8, 32.72, -99, -99, -99, -99, -99, -99, 
1994, 363, eco2, 0, 0, 1.22, 13.36, 0, 0, 289.18, 14.04, -99, -99, -99, 65.39, 31.6, -99, -99, -99, -99, -99, -99, 
1994, 364, eco2, 0, 0.19, -0.45, 7.64, 0, 0, 312.44, 22.27, -99, -99, -99, 79.26, 35.5, -99, -99, -99, -99, -99, -99, 
1994, 365, eco2, 0, 0.38, 1.45, 8.86, 0, 0, 179, 16.88, -99, -99, -99, 95.15, 52.49, -99, -99, -99, -99, -99, -99, 
1995, 1, eco2, 0, 0.04, 3.06, 12.43, 0, 0, 54.86, 19.28, -99, -99, -99, 94.3, 52.23, -99, -99, -99, -99, -99, -99, 
1995, 2, eco2, 0, 0.01, -6.27, 6.48, 0, 0, 121.3, 21.3, -99, -99, -99, 89.09, 33.89, -99, -99, -99, -99, -99, -99, 
1995, 3, eco2, 0, 0, -6.66, 3.32, 0, 0, 44.19, 7.58, -99, -99, -99, 58.97, 21.34, -99, -99, -99, -99, -99, -99, 
1995, 4, eco2, 0, 0, -10.33, 1.09, 0, 0, 130.42, 20.52, -99, -99, -99, 76, 29.21, -99, -99, -99, -99, -99, -99, 
1995, 5, eco2, 0, 0.25, -14.03, 0.32, 0, 0, 35.47, 12.55, -99, -99, -99, 64.03, 21.79, -99, -99, -99, -99, -99, -99, 
1995, 6, eco2, 0, 3.32, -9.03, 8.62, 0, 0, 352.43, 30.34, -99, -99, -99, 94.94, 27.1, -99, -99, -99, -99, -99, -99, 
1995, 7, eco2, 0, 0.2, -4.75, 9.52, 0, 0, 75.09, 23.15, -99, -99, -99, 98.35, 55.07, -99, -99, -99, -99, -99, -99, 
1995, 8, eco2, 0, 0.02, -6.85, 5.13, 0, 0, 131.39, 11.77, -99, -99, -99, 85.71, 38.07, -99, -99, -99, -99, -99, -99, 
1995, 9, eco2, 0, 0, -2.31, 8.65, 0, 0, 86.39, 9.1, -99, -99, -99, 67.25, 39.47, -99, -99, -99, -99, -99, -99, 
1995, 10, eco2, 0, 0, -2.33, 10.71, 0, 0, 328.09, 13.26, -99, -99, -99, 78.39, 40.38, -99, -99, -99, -99, -99, -99, 
1995, 11, eco2, 0, 1.9, 0.34, 10.19, 0, 0, 351.76, 23.08, -99, -99, -99, 96.32, 45.09, -99, -99, -99, -99, -99, -99, 
1995, 12, eco2, 0, 0.1, 6.35, 15.85, 0, 0, 6.12, 20.91, -99, -99, -99, 99.02, 58.05, -99, -99, -99, -99, -99, -99, 
1995, 13, eco2, 0, 0.33, 6.79, 15.48, 0, 0, 336.21, 28.73, -99, -99, -99, 89.44, 57.86, -99, -99, -99, -99, -99, -99, 
1995, 14, eco2, 0, 7.85, 7.52, 15.54, 0, 0, 313.78, 30.54, -99, -99, -99, 99.6, 59.57, -99, -99, -99, -99, -99, -99, 
1995, 15, eco2, 0, 1.85, 4.77, 13.33, 0, 0, 355.59, 9.21, -99, -99, -99, 99.83, 61.55, -99, -99, -99, -99, -99, -99, 
1995, 16, eco2, 0, 0.01, 0.83, 11.37, 0, 0, 145.44, 13.77, -99, -99, -99, 97.92, 51.29, -99, -99, -99, -99, -99, -99, 
1995, 17, eco2, 0, 0, -0.68, 14.65, 0, 0, 358.66, 8.12, -99, -99, -99, 85.31, 36.13, -99, -99, -99, -99, -99, -99, 
1995, 18, eco2, 0, 0.05, 1.56, 13.76, 0, 0, 329.44, 17.5, -99, -99, -99, 73.4, 37.53, -99, -99, -99, -99, -99, -99, 
1995, 19, eco2, 0, 1.58, 1.1, 10.93, 0, 0, 331.59, 34.49, -99, -99, -99, 94.62, 44.38, -99, -99, -99, -99, -99, -99, 
1995, 20, eco2, 0, 0.05, -3.78, 4.32, 0, 0, 85.7, 32.8, -99, -99, -99, 99.02, 51.95, -99, -99, -99, -99, -99, -99, 
1995, 21, eco2, 0, 0.01, -6.76, 2.04, 0, 0, 109.11, 28.52, -99, -99, -99, 85.78, 42.88, -99, -99, -99, -99, -99, -99, 
1995, 22, eco2, 0, 0, -8.28, 4.07, 0, 0, 103.55, 20.5, -99, -99, -99, 82.61, 38.27, -99, -99, -99, -99, -99, -99, 
1995, 23, eco2, 0, 0.03, -6.06, 4.2, 0, 0, 103.5, 17.54, -99, -99, -99, 75.21, 37.77, -99, -99, -99, -99, -99, -99, 
1995, 24, eco2, 0, 0, -8.63, 0.86, 0, 0, 130.24, 23.72, -99, -99, -99, 78.95, 34.21, -99, -99, -99, -99, -99, -99, 
1995, 25, eco2, 0, 0, -8.61, 6.45, 0, 0, 102.44, 15.35, -99, -99, -99, 75.17, 33.41, -99, -99, -99, -99, -99, -99, 
1995, 26, eco2, 0, 0.02, -5.06, 5.63, 0, 0, 126.36, 12.5, -99, -99, -99, 79.11, 33.36, -99, -99, -99, -99, -99, -99, 
1995, 27, eco2, 0, 0.14, -4.24, 8.29, 0, 0, 13.12, 14.05, -99, -99, -99, 71.73, 30.08, -99, -99, -99, -99, -99, -99, 
1995, 28, eco2, 0, 1.82, 1.53, 11.24, 0, 0, 13.96, 15.27, -99, -99, -99, 99.41, 46.34, -99, -99, -99, -99, -99, -99, 
1995, 29, eco2, 0, 0.08, 0.01, 9.16, 0, 0, 10.08, 8.06, -99, -99, -99, 95.76, 53.95, -99, -99, -99, -99, -99, -99, 
1995, 30, eco2, 0, 0.29, -5.23, 3.56, 0, 0, 100.89, 14.2, -99, -99, -99, 96.5, 53.08, -99, -99, -99, -99, -99, -99, 
1995, 31, eco2, 0, 0, -6.92, 5, 0, 0, 128.32, 13.84, -99, -99, -99, 88.16, 40.94, -99, -99, -99, -99, -99, -99, 
1995, 32, eco2, 0, 0.01, -4.21, 9.83, 0, 0, 85.06, 21.69, -99, -99, -99, 72.27, 36.85, -99, -99, -99, -99, -99, -99, 
1995, 33, eco2, 0, 0.32, 1.76, 11.34, 0, 0, 85.33, 19.61, -99, -99, -99, 83.6, 44.03, -99, -99, -99, -99, -99, -99, 
1995, 34, eco2, 0, 0.81, 0.74, 12.27, 0, 0, 29.02, 20.53, -99, -99, -99, 85.19, 46.27, -99, -99, -99, -99, -99, -99, 
1995, 35, eco2, 0, 0.23, -8.01, 6.36, 0, 0, 113.78, 37.96, -99, -99, -99, 94.79, 42.12, -99, -99, -99, -99, -99, -99, 
1995, 36, eco2, 0, 0.01, -11.5, -2.56, 0, 0, 126.52, 30.95, -99, -99, -99, 67.88, 31.71, -99, -99, -99, -99, -99, -99, 
1995, 37, eco2, 0, 0.04, -14.77, -3.28, 0, 0, 127.9, 20.41, -99, -99, -99, 56.81, 24.62, -99, -99, -99, -99, -99, -99, 
1995, 38, eco2, 0, 0.19, -9.93, -0.43, 0, 0, 81.48, 19.9, -99, -99, -99, 73.33, 29.53, -99, -99, -99, -99, -99, -99, 
1995, 39, eco2, 0, 0.03, -14.66, -5.36, 0, 0, 130.65, 31.02, -99, -99, -99, 77.55, 28.89, -99, -99, -99, -99, -99, -99, 
1995, 40, eco2, 0, 0.09, -15.86, 1.64, 0, 0, 98.95, 14.22, -99, -99, -99, 62.26, 19.21, -99, -99, -99, -99, -99, -99, 
1995, 41, eco2, 0, 0.64, -4.32, 6.19, 0, 0, 45.81, 16.83, -99, -99, -99, 85.32, 27.76, -99, -99, -99, -99, -99, -99, 
1995, 42, eco2, 0, 0.16, -3.95, 8.55, 0, 0, 114.29, 15.09, -99, -99, -99, 91.53, 47.55, -99, -99, -99, -99, -99, -99, 
1995, 43, eco2, 0, 0, -9.76, -0.65, 0, 0, 131.51, 17.46, -99, -99, -99, 71.23, 25.59, -99, -99, -99, -99, -99, -99, 
1995, 44, eco2, 0, 0, -6.95, 1.95, 0, 0, 344.74, 6.77, -99, -99, -99, 52.26, 24.44, -99, -99, -99, -99, -99, -99, 
1995, 45, eco2, 0, 0.12, -3.23, 6.25, 0, 0, 13.29, 11.97, -99, -99, -99, 68.86, 31.32, -99, -99, -99, -99, -99, -99, 
1995, 46, eco2, 0, 3.38, -0.4, 11.15, 0, 0, 344.2, 23.69, -99, -99, -99, 93.42, 47.75, -99, -99, -99, -99, -99, -99, 
1995, 47, eco2, 0, 5.26, 7.17, 16.52, 0, 0, 41.72, 15.72, -99, -99, -99, 96.63, 61.16, -99, -99, -99, -99, -99, -99, 
1995, 48, eco2, 0, 0.52, 4.62, 13.29, 0, 0, 240.14, 9.99, -99, -99, -99, 96.85, 52.65, -99, -99, -99, -99, -99, -99, 
1995, 49, eco2, 0, 0.53, 2.6, 12.38, 0, 0, 295.85, 8.95, -99, -99, -99, 94.4, 53.65, -99, -99, -99, -99, -99, -99, 
1995, 50, eco2, 0, 0.01, 1.43, 13.53, 0, 0, 19.78, 10.63, -99, -99, -99, 87.03, 49.56, -99, -99, -99, -99, -99, -99, 
1995, 51, eco2, 0, 0, 2.32, 12.54, 0, 0, 95.61, 18.62, -99, -99, -99, 84.03, 38.81, -99, -99, -99, -99, -99, -99, 
1995, 52, eco2, 0, 0.17, -4.64, 5.9, 0, 0, 136.66, 31.82, -99, -99, -99, 83.33, 40.56, -99, -99, -99, -99, -99, -99, 
1995, 53, eco2, 0, 0.02, -5.52, 12.61, 0, 0, 132.52, 13.17, -99, -99, -99, 76.15, 27.72, -99, -99, -99, -99, -99, -99, 
1995, 54, eco2, 0, 0.02, 2.34, 14.73, 0, 0, 52.17, 22.11, -99, -99, -99, 53.99, 30.07, -99, -99, -99, -99, -99, -99, 
1995, 55, eco2, 0, 0.02, -3.3, 8.84, 0, 0, 131.69, 26.42, -99, -99, -99, 77.55, 31.97, -99, -99, -99, -99, -99, -99, 
1995, 56, eco2, 0, 0, -4.17, 9.99, 0, 0, 69.54, 11.77, -99, -99, -99, 63.04, 25.42, -99, -99, -99, -99, -99, -99, 
1995, 57, eco2, 0, 0.05, 0.05, 16.31, 0, 0, 40.97, 17.31, -99, -99, -99, 57.72, 29.46, -99, -99, -99, -99, -99, -99, 
1995, 58, eco2, 0, 1.31, 6.27, 14.46, 0, 0, 350.71, 24.16, -99, -99, -99, 84.14, 33.37, -99, -99, -99, -99, -99, -99, 
1995, 59, eco2, 0, 1.64, 6.42, 16.03, 0, 0, 12.63, 8.62, -99, -99, -99, 96.57, 53.91, -99, -99, -99, -99, -99, -99, 
1995, 60, eco2, 0, 0.57, 1.13, 14.01, 0, 0, 231.94, 17.82, -99, -99, -99, 99.63, 46.6, -99, -99, -99, -99, -99, -99, 
1995, 61, eco2, 0, 0, -1.58, 10.37, 0, 0, 320.5, 8.1, -99, -99, -99, 91.15, 40.26, -99, -99, -99, -99, -99, -99, 
1995, 62, eco2, 0, 0.62, -0.19, 7.72, 0, 0, 315.33, 9.44, -99, -99, -99, 96.6, 50.31, -99, -99, -99, -99, -99, -99, 
