   Loading spin-up weather data from file Apps_Hist_12_30_19_Runs.csv ...
   Converting raw data from text file: Apps_Hist_12_30_19_Runs.csv, Format=daily_temp-c_precip-mmday, Temporal=Daily.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco4, SimulatedYear = 2360, actualYearUsed=2009.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2360, actualYear = 2009, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco4, SimulatedYear = 2361, actualYearUsed=2003.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2361, actualYear = 2003, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco4, SimulatedYear = 2362, actualYearUsed=2002.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2362, actualYear = 2002, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco4, SimulatedYear = 2363, actualYearUsed=2003.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2363, actualYear = 2003, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco4, SimulatedYear = 2364, actualYearUsed=2005.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2364, actualYear = 2005, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco4, SimulatedYear = 2365, actualYearUsed=2003.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2365, actualYear = 2003, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco4, SimulatedYear = 2366, actualYearUsed=2008.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2366, actualYear = 2008, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco4, SimulatedYear = 2367, actualYearUsed=1982.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2367, actualYear = 1982, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco4, SimulatedYear = 2368, actualYearUsed=1981.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2368, actualYear = 1981, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco4, SimulatedYear = 2369, actualYearUsed=1990.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2369, actualYear = 1990, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco4, SimulatedYear = 2370, actualYearUsed=1985.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2370, actualYear = 1985, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco4, SimulatedYear = 2371, actualYearUsed=1991.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2371, actualYear = 1991, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco4, SimulatedYear = 2372, actualYearUsed=2003.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2372, actualYear = 2003, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco4, SimulatedYear = 2373, actualYearUsed=1999.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2373, actualYear = 1999, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco4, SimulatedYear = 2374, actualYearUsed=1991.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2374, actualYear = 1991, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco4, SimulatedYear = 2375, actualYearUsed=2003.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2375, actualYear = 2003, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco4, SimulatedYear = 2376, actualYearUsed=1988.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2376, actualYear = 1988, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco4, SimulatedYear = 2377, actualYearUsed=1999.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2377, actualYear = 1999, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco4, SimulatedYear = 2378, actualYearUsed=2005.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2378, actualYear = 2005, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco4, SimulatedYear = 2379, actualYearUsed=1993.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2379, actualYear = 1993, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco4, SimulatedYear = 2380, actualYearUsed=2011.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2380, actualYear = 2011, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco4, SimulatedYear = 2381, actualYearUsed=1983.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2381, actualYear = 1983, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco4, SimulatedYear = 2382, actualYearUsed=2003.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2382, actualYear = 2003, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco4, SimulatedYear = 2383, actualYearUsed=1981.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2383, actualYear = 1981, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco4, SimulatedYear = 2384, actualYearUsed=2002.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2384, actualYear = 2002, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco4, SimulatedYear = 2385, actualYearUsed=1982.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2385, actualYear = 1982, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco4, SimulatedYear = 2386, actualYearUsed=2005.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2386, actualYear = 2005, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco4, SimulatedYear = 2387, actualYearUsed=1994.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2387, actualYear = 1994, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco4, SimulatedYear = 2388, actualYearUsed=2014.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2388, actualYear = 2014, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco4, SimulatedYear = 2389, actualYearUsed=1990.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2389, actualYear = 1990, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco4, SimulatedYear = 2390, actualYearUsed=2005.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2390, actualYear = 2005, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco4, SimulatedYear = 2391, actualYearUsed=1990.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2391, actualYear = 1990, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco4, SimulatedYear = 2392, actualYearUsed=1988.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2392, actualYear = 1988, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco4, SimulatedYear = 2393, actualYearUsed=1988.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2393, actualYear = 1988, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco4, SimulatedYear = 2394, actualYearUsed=2004.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2394, actualYear = 2004, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco4, SimulatedYear = 2395, actualYearUsed=1998.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2395, actualYear = 1998, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco4, SimulatedYear = 2396, actualYearUsed=1992.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2396, actualYear = 1992, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco4, SimulatedYear = 2397, actualYearUsed=2003.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2397, actualYear = 2003, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco4, SimulatedYear = 2398, actualYearUsed=1983.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2398, actualYear = 1983, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco4, SimulatedYear = 2399, actualYearUsed=2008.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2399, actualYear = 2008, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco4, SimulatedYear = 2400, actualYearUsed=1991.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2400, actualYear = 1991, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco4, SimulatedYear = 2401, actualYearUsed=2006.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2401, actualYear = 2006, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco4, SimulatedYear = 2402, actualYearUsed=2016.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2402, actualYear = 2016, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco4, SimulatedYear = 2403, actualYearUsed=1988.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2403, actualYear = 1988, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco4, SimulatedYear = 2404, actualYearUsed=1990.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2404, actualYear = 1990, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco4, SimulatedYear = 2405, actualYearUsed=2005.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2405, actualYear = 2005, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco4, SimulatedYear = 2406, actualYearUsed=1991.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2406, actualYear = 1991, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco4, SimulatedYear = 2407, actualYearUsed=2016.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2407, actualYear = 2016, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco4, SimulatedYear = 2408, actualYearUsed=1992.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2408, actualYear = 1992, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco4, SimulatedYear = 2409, actualYearUsed=2015.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2409, actualYear = 2015, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco4, SimulatedYear = 2410, actualYearUsed=1984.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2410, actualYear = 1984, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco4, SimulatedYear = 2411, actualYearUsed=2010.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2411, actualYear = 2010, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco4, SimulatedYear = 2412, actualYearUsed=1995.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2412, actualYear = 1995, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco4, SimulatedYear = 2413, actualYearUsed=1985.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2413, actualYear = 1985, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco4, SimulatedYear = 2414, actualYearUsed=1991.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2414, actualYear = 1991, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco4, SimulatedYear = 2415, actualYearUsed=2012.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2415, actualYear = 2012, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco4, SimulatedYear = 2416, actualYearUsed=1987.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2416, actualYear = 1987, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco4, SimulatedYear = 2417, actualYearUsed=1987.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2417, actualYear = 1987, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco4, SimulatedYear = 2418, actualYearUsed=2010.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2418, actualYear = 2010, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco4, SimulatedYear = 2419, actualYearUsed=1988.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2419, actualYear = 1988, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco4, SimulatedYear = 2420, actualYearUsed=1996.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2420, actualYear = 1996, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco4, SimulatedYear = 2421, actualYearUsed=1981.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2421, actualYear = 1981, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco4, SimulatedYear = 2422, actualYearUsed=1986.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2422, actualYear = 1986, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco4, SimulatedYear = 2423, actualYearUsed=1988.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2423, actualYear = 1988, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco4, SimulatedYear = 2424, actualYearUsed=1992.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2424, actualYear = 1992, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco4, SimulatedYear = 2425, actualYearUsed=2003.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2425, actualYear = 2003, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco4, SimulatedYear = 2426, actualYearUsed=1991.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2426, actualYear = 1991, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco4, SimulatedYear = 2427, actualYearUsed=2013.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2427, actualYear = 2013, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco4, SimulatedYear = 2428, actualYearUsed=2012.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2428, actualYear = 2012, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco4, SimulatedYear = 2429, actualYearUsed=2004.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2429, actualYear = 2004, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco4, SimulatedYear = 2430, actualYearUsed=1991.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2430, actualYear = 1991, phase = SpinUp_Climate.
  Completed calculations for Future_Climate using Daily_RandomYear. Ecoregion = eco4, SimulatedYear = 1981, actualYearUsed=2008.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 1981, actualYear = 2008, phase = Future_Climate.
  Completed calculations for Future_Climate using Daily_RandomYear. Ecoregion = eco4, SimulatedYear = 1982, actualYearUsed=2015.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 1982, actualYear = 2015, phase = Future_Climate.
  Completed calculations for Future_Climate using Daily_RandomYear. Ecoregion = eco4, SimulatedYear = 1983, actualYearUsed=2016.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 1983, actualYear = 2016, phase = Future_Climate.
  Completed calculations for Future_Climate using Daily_RandomYear. Ecoregion = eco4, SimulatedYear = 1984, actualYearUsed=2006.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 1984, actualYear = 2006, phase = Future_Climate.
  Completed calculations for Future_Climate using Daily_RandomYear. Ecoregion = eco4, SimulatedYear = 1985, actualYearUsed=2015.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 1985, actualYear = 2015, phase = Future_Climate.
  Completed calculations for Future_Climate using Daily_RandomYear. Ecoregion = eco4, SimulatedYear = 1986, actualYearUsed=1995.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 1986, actualYear = 1995, phase = Future_Climate.
  Completed calculations for Future_Climate using Daily_RandomYear. Ecoregion = eco4, SimulatedYear = 1987, actualYearUsed=1989.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 1987, actualYear = 1989, phase = Future_Climate.
  Completed calculations for Future_Climate using Daily_RandomYear. Ecoregion = eco4, SimulatedYear = 1988, actualYearUsed=1997.
