SimulationYear,DayOfYear,AttemptedNumberIgnitions,FireWeatherIndex,IgnitionType,
8, 307, 0, 13.7023550693958, Lightning, 
8, 308, 5, 15.7832723675532, Accidental, 
8, 308, 0, 15.7832723675532, Lightning, 
8, 309, 4, 17.7238968895076, Accidental, 
8, 310, 5, 15.1247442897209, Accidental, 
8, 311, 5, 12.7997173838412, Accidental, 
8, 312, 5, 15.7083507115548, Accidental, 
8, 312, 0, 15.7083507115548, Lightning, 
8, 313, 5, 19.6844754441946, Accidental, 
8, 313, 0, 19.6844754441946, Lightning, 
8, 314, 5, 15.4454630266999, Accidental, 
8, 314, 0, 15.4454630266999, Lightning, 
8, 315, 5, 14.0057233634897, Accidental, 
8, 315, 0, 14.0057233634897, Lightning, 
8, 316, 5, 15.7854613168342, Accidental, 
8, 316, 0, 15.7854613168342, Lightning, 
8, 317, 4, 22.7202914613131, Accidental, 
8, 317, 0, 22.7202914613131, Lightning, 
8, 318, 5, 20.7040819632281, Accidental, 
8, 318, 0, 20.7040819632281, Lightning, 
8, 319, 4, 21.5467628123976, Accidental, 
8, 319, 0, 21.5467628123976, Lightning, 
8, 320, 6, 13.0057171875885, Accidental, 
8, 320, 0, 13.0057171875885, Lightning, 
8, 321, 5, 15.6853999093786, Accidental, 
8, 321, 0, 15.6853999093786, Lightning, 
8, 322, 4, 19.1354331709865, Accidental, 
8, 322, 0, 19.1354331709865, Lightning, 
8, 323, 5, 16.33112671168, Accidental, 
8, 323, 0, 16.33112671168, Lightning, 
8, 324, 5, 15.6038913503477, Accidental, 
8, 324, 0, 15.6038913503477, Lightning, 
8, 325, 5, 13.6447608250903, Accidental, 
8, 326, 4, 16.7562884635016, Accidental, 
8, 326, 0, 16.7562884635016, Lightning, 
8, 327, 5, 11.9903786642988, Accidental, 
8, 328, 5, 11.0720493116682, Accidental, 
8, 329, 5, 10.4211321479793, Accidental, 
8, 331, 5, 10.2872516493012, Accidental, 
8, 331, 0, 10.2872516493012, Lightning, 
8, 332, 5, 15.6655368067686, Accidental, 
8, 332, 0, 15.6655368067686, Lightning, 
8, 333, 5, 15.4146045058683, Accidental, 
8, 334, 5, 10.3510604476172, Accidental, 
8, 334, 0, 10.3510604476172, Lightning, 
8, 335, 6, 13.7732647570251, Accidental, 
8, 335, 0, 13.7732647570251, Lightning, 
8, 336, 5, 19.424937170673, Accidental, 
8, 336, 0, 19.424937170673, Lightning, 
8, 337, 5, 16.7482672560291, Accidental, 
8, 337, 0, 16.7482672560291, Lightning, 
8, 338, 4, 20.1800159685126, Accidental, 
8, 338, 0, 20.1800159685126, Lightning, 
8, 339, 5, 14.3750560114266, Accidental, 
8, 339, 0, 14.3750560114266, Lightning, 
8, 341, 5, 13.673016699848, Accidental, 
8, 342, 5, 15.9660304574948, Accidental, 
8, 342, 0, 15.9660304574948, Lightning, 
8, 343, 5, 18.016790957241, Accidental, 
8, 344, 5, 10.9075162599151, Accidental, 
8, 345, 5, 15.5943136747552, Accidental, 
8, 345, 0, 15.5943136747552, Lightning, 
8, 346, 5, 14.5832186376942, Accidental, 
8, 346, 0, 14.5832186376942, Lightning, 
8, 347, 5, 13.5434252220225, Accidental, 
8, 347, 0, 13.5434252220225, Lightning, 
8, 348, 5, 15.2166279541875, Accidental, 
8, 348, 0, 15.2166279541875, Lightning, 
8, 349, 5, 14.9911895889623, Accidental, 
8, 349, 0, 14.9911895889623, Lightning, 
8, 350, 5, 13.2213008130006, Accidental, 
8, 351, 6, 12.7590256253021, Accidental, 
8, 352, 4, 18.6641477299762, Accidental, 
8, 353, 6, 10.2979733139783, Accidental, 
8, 353, 0, 10.2979733139783, Lightning, 
8, 356, 5, 12.6344590990146, Accidental, 
8, 356, 0, 12.6344590990146, Lightning, 
8, 357, 5, 14.4100034143351, Accidental, 
8, 359, 5, 18.2484177654587, Accidental, 
8, 359, 0, 18.2484177654587, Lightning, 
8, 360, 5, 11.9279874132952, Accidental, 
8, 361, 5, 15.936001795586, Accidental, 
8, 361, 0, 15.936001795586, Lightning, 
8, 362, 5, 11.6376762958753, Accidental, 
8, 362, 0, 11.6376762958753, Lightning, 
8, 363, 6, 11.9879806401437, Accidental, 
9, 12, 5, 10.3732942262127, Accidental, 
9, 12, 0, 10.3732942262127, Lightning, 
9, 67, 5, 13.6278171482002, Accidental, 
9, 69, 5, 11.8669016003703, Accidental, 
9, 70, 5, 11.1303349599029, Accidental, 
9, 76, 6, 11.5049245788564, Accidental, 
9, 77, 5, 17.3642455715371, Accidental, 
9, 77, 0, 17.3642455715371, Lightning, 
9, 77, 1, 17.3642455715371, Rx, 
9, 86, 5, 14.1636487772005, Accidental, 
9, 90, 5, 10.5550772796592, Accidental, 
9, 90, 0, 10.5550772796592, Lightning, 
9, 91, 5, 11.1213978634578, Accidental, 
9, 91, 0, 11.1213978634578, Lightning, 
9, 93, 6, 11.107328687774, Accidental, 
9, 95, 5, 10.4978678132509, Accidental, 
9, 95, 0, 10.4978678132509, Lightning, 
9, 96, 5, 10.5770890661309, Accidental, 
9, 96, 0, 10.5770890661309, Lightning, 
9, 97, 5, 15.7455338086228, Accidental, 
9, 97, 0, 15.7455338086228, Lightning, 
9, 97, 1, 15.7455338086228, Rx, 
9, 98, 6, 10.4260510634178, Accidental, 
9, 98, 0, 10.4260510634178, Lightning, 
9, 100, 5, 11.1400710703144, Accidental, 
9, 100, 0, 11.1400710703144, Lightning, 
9, 102, 5, 10.4351827051719, Accidental, 
9, 102, 0, 10.4351827051719, Lightning, 
9, 107, 5, 11.5868184292518, Accidental, 
9, 107, 0, 11.5868184292518, Lightning, 
9, 109, 5, 14.9004841310405, Accidental, 
9, 109, 0, 14.9004841310405, Lightning, 
9, 110, 5, 15.5448608061645, Accidental, 
9, 110, 0, 15.5448608061645, Lightning, 
9, 110, 1, 15.5448608061645, Rx, 
9, 111, 6, 13.3310473784856, Accidental, 
9, 111, 0, 13.3310473784856, Lightning, 
9, 113, 5, 10.7754042991193, Accidental, 
9, 113, 0, 10.7754042991193, Lightning, 
9, 118, 5, 10.2243909920672, Accidental, 
9, 120, 4, 15.0455586806713, Accidental, 
9, 120, 0, 15.0455586806713, Lightning, 
9, 120, 1, 15.0455586806713, Rx, 
9, 121, 5, 11.3031350577706, Accidental, 
9, 122, 5, 11.6795722843137, Accidental, 
9, 122, 0, 11.6795722843137, Lightning, 
9, 123, 5, 12.2565290947639, Accidental, 
9, 124, 5, 10.0957546943932, Accidental, 
9, 124, 0, 10.0957546943932, Lightning, 
9, 126, 5, 12.1178961022853, Accidental, 
9, 126, 0, 12.1178961022853, Lightning, 
9, 127, 6, 13.5865876093641, Accidental, 
9, 128, 5, 14.6679229135228, Accidental, 
9, 129, 5, 15.6684373628095, Accidental, 
9, 129, 0, 15.6684373628095, Lightning, 
9, 129, 1, 15.6684373628095, Rx, 
9, 130, 5, 12.9597316734775, Accidental, 
9, 130, 0, 12.9597316734775, Lightning, 
9, 131, 5, 17.8672005305693, Accidental, 
9, 131, 0, 17.8672005305693, Lightning, 
9, 131, 1, 17.8672005305693, Rx, 
9, 132, 5, 17.7426732704561, Accidental, 
9, 132, 1, 17.7426732704561, Rx, 
9, 133, 5, 15.0890404370199, Accidental, 
9, 133, 1, 15.0890404370199, Rx, 
9, 134, 5, 13.8510067767397, Accidental, 
9, 135, 5, 15.3120726639694, Accidental, 
9, 135, 0, 15.3120726639694, Lightning, 
9, 135, 1, 15.3120726639694, Rx, 
9, 136, 5, 16.5931105498501, Accidental, 
9, 136, 0, 16.5931105498501, Lightning, 
9, 136, 1, 16.5931105498501, Rx, 
9, 137, 4, 23.3589993819676, Accidental, 
9, 137, 0, 23.3589993819676, Lightning, 
9, 137, 1, 23.3589993819676, Rx, 
9, 138, 4, 20.1589775513078, Accidental, 
9, 138, 0, 20.1589775513078, Lightning, 
9, 138, 1, 20.1589775513078, Rx, 
9, 139, 5, 15.5611305534973, Accidental, 
9, 139, 0, 15.5611305534973, Lightning, 
9, 139, 1, 15.5611305534973, Rx, 
9, 140, 5, 13.2589627263962, Accidental, 
9, 140, 0, 13.2589627263962, Lightning, 
9, 141, 4, 17.2394902066112, Accidental, 
9, 141, 0, 17.2394902066112, Lightning, 
9, 141, 1, 17.2394902066112, Rx, 
9, 142, 5, 17.9569113726473, Accidental, 
9, 142, 0, 17.9569113726473, Lightning, 
9, 142, 1, 17.9569113726473, Rx, 
9, 143, 4, 20.9049103072028, Accidental, 
9, 143, 0, 20.9049103072028, Lightning, 
9, 143, 1, 20.9049103072028, Rx, 
9, 144, 5, 17.3711020513817, Accidental, 
9, 144, 1, 17.3711020513817, Rx, 
9, 145, 5, 14.0311841710126, Accidental, 
9, 145, 0, 14.0311841710126, Lightning, 
9, 146, 4, 20.8925144987829, Accidental, 
9, 146, 0, 20.8925144987829, Lightning, 
9, 146, 1, 20.8925144987829, Rx, 
9, 147, 4, 21.5557073449767, Accidental, 
9, 147, 0, 21.5557073449767, Lightning, 
9, 147, 1, 21.5557073449767, Rx, 
9, 148, 5, 16.3210775750611, Accidental, 
9, 148, 0, 16.3210775750611, Lightning, 
9, 148, 1, 16.3210775750611, Rx, 
9, 149, 6, 12.8762765294254, Accidental, 
9, 149, 0, 12.8762765294254, Lightning, 
9, 150, 6, 12.6364340641257, Accidental, 
9, 151, 5, 12.9137851003762, Accidental, 
9, 151, 0, 12.9137851003762, Lightning, 
9, 152, 5, 15.213223916061, Accidental, 
9, 152, 0, 15.213223916061, Lightning, 
9, 152, 1, 15.213223916061, Rx, 
9, 153, 5, 13.4945423428775, Accidental, 
9, 153, 0, 13.4945423428775, Lightning, 
9, 154, 5, 12.9914083378961, Accidental, 
9, 154, 0, 12.9914083378961, Lightning, 
9, 155, 5, 13.7317854293851, Accidental, 
9, 155, 0, 13.7317854293851, Lightning, 
9, 156, 4, 21.9691538209119, Accidental, 
9, 156, 0, 21.9691538209119, Lightning, 
9, 156, 1, 21.9691538209119, Rx, 
9, 157, 5, 14.9304920356576, Accidental, 
9, 157, 0, 14.9304920356576, Lightning, 
9, 158, 5, 15.6794378146134, Accidental, 
9, 158, 0, 15.6794378146134, Lightning, 
9, 158, 1, 15.6794378146134, Rx, 
9, 159, 5, 14.1202388220435, Accidental, 
9, 159, 0, 14.1202388220435, Lightning, 
9, 160, 5, 14.2374128799418, Accidental, 
9, 161, 5, 12.7658952922812, Accidental, 
9, 161, 0, 12.7658952922812, Lightning, 
9, 162, 6, 12.8222088390264, Accidental, 
9, 162, 0, 12.8222088390264, Lightning, 
9, 163, 5, 16.0820172426484, Accidental, 
9, 163, 1, 16.0820172426484, Rx, 
9, 164, 5, 19.6471115904149, Accidental, 
9, 164, 0, 19.6471115904149, Lightning, 
9, 164, 1, 19.6471115904149, Rx, 
9, 165, 4, 21.4579918109719, Accidental, 
9, 165, 0, 21.4579918109719, Lightning, 
9, 165, 1, 21.4579918109719, Rx, 
9, 166, 4, 22.2504287183718, Accidental, 
9, 166, 0, 22.2504287183718, Lightning, 
9, 166, 1, 22.2504287183718, Rx, 
9, 167, 5, 17.6251363967217, Accidental, 
9, 167, 0, 17.6251363967217, Lightning, 
9, 167, 1, 17.6251363967217, Rx, 
9, 168, 4, 18.1654076871082, Accidental, 
9, 168, 0, 18.1654076871082, Lightning, 
9, 168, 1, 18.1654076871082, Rx, 
9, 169, 4, 16.1428112875951, Accidental, 
9, 169, 0, 16.1428112875951, Lightning, 
9, 169, 1, 16.1428112875951, Rx, 
9, 170, 4, 15.36623045737, Accidental, 
9, 170, 1, 15.36623045737, Rx, 
9, 171, 4, 20.7192186932781, Accidental, 
9, 171, 0, 20.7192186932781, Lightning, 
9, 171, 1, 20.7192186932781, Rx, 
9, 172, 5, 18.9765647133501, Accidental, 
9, 172, 0, 18.9765647133501, Lightning, 
9, 172, 1, 18.9765647133501, Rx, 
9, 173, 5, 14.3326210144268, Accidental, 
9, 173, 0, 14.3326210144268, Lightning, 
9, 174, 5, 17.5660062294491, Accidental, 
9, 174, 0, 17.5660062294491, Lightning, 
9, 174, 1, 17.5660062294491, Rx, 
9, 175, 4, 18.3015573532969, Accidental, 
9, 175, 0, 18.3015573532969, Lightning, 
9, 175, 1, 18.3015573532969, Rx, 
9, 176, 5, 17.76395941342, Accidental, 
9, 176, 0, 17.76395941342, Lightning, 
9, 176, 1, 17.76395941342, Rx, 
9, 177, 4, 18.0693081148687, Accidental, 
9, 177, 1, 18.0693081148687, Rx, 
9, 178, 5, 17.3364883100071, Accidental, 
9, 178, 0, 17.3364883100071, Lightning, 
9, 178, 1, 17.3364883100071, Rx, 
9, 179, 5, 13.9695883736286, Accidental, 
9, 180, 5, 13.4942704169762, Accidental, 
9, 181, 5, 12.0792748617713, Accidental, 
9, 181, 0, 12.0792748617713, Lightning, 
9, 182, 5, 15.0043709847626, Accidental, 
9, 182, 0, 15.0043709847626, Lightning, 
9, 182, 1, 15.0043709847626, Rx, 
9, 183, 4, 17.790133401667, Accidental, 
9, 183, 0, 17.790133401667, Lightning, 
9, 183, 1, 17.790133401667, Rx, 
9, 184, 4, 18.256778317634, Accidental, 
9, 184, 1, 18.256778317634, Rx, 
9, 185, 4, 19.9669458175388, Accidental, 
9, 185, 1, 19.9669458175388, Rx, 
9, 186, 4, 17.5199359576556, Accidental, 
9, 186, 0, 17.5199359576556, Lightning, 
9, 186, 1, 17.5199359576556, Rx, 
9, 187, 5, 17.2137414562793, Accidental, 
9, 187, 0, 17.2137414562793, Lightning, 
9, 187, 1, 17.2137414562793, Rx, 
9, 188, 5, 17.1568645486147, Accidental, 
9, 188, 0, 17.1568645486147, Lightning, 
9, 188, 1, 17.1568645486147, Rx, 
9, 189, 5, 19.9940174125977, Accidental, 
9, 189, 1, 19.9940174125977, Rx, 
9, 190, 4, 21.4828684731216, Accidental, 
9, 190, 0, 21.4828684731216, Lightning, 
9, 190, 1, 21.4828684731216, Rx, 
9, 191, 4, 19.6999679980963, Accidental, 
9, 191, 1, 19.6999679980963, Rx, 
9, 192, 5, 15.5639685371401, Accidental, 
9, 192, 1, 15.5639685371401, Rx, 
9, 193, 5, 14.5056889322581, Accidental, 
9, 193, 0, 14.5056889322581, Lightning, 
9, 194, 5, 17.1742245478011, Accidental, 
9, 194, 1, 17.1742245478011, Rx, 
9, 195, 5, 20.4269857069236, Accidental, 
9, 195, 0, 20.4269857069236, Lightning, 
9, 195, 1, 20.4269857069236, Rx, 
9, 196, 4, 18.1500688648584, Accidental, 
9, 196, 1, 18.1500688648584, Rx, 
9, 197, 4, 16.0831460380374, Accidental, 
9, 197, 0, 16.0831460380374, Lightning, 
9, 197, 1, 16.0831460380374, Rx, 
9, 198, 5, 15.8079491429423, Accidental, 
9, 198, 1, 15.8079491429423, Rx, 
9, 199, 4, 20.7819372349092, Accidental, 
9, 199, 0, 20.7819372349092, Lightning, 
9, 199, 1, 20.7819372349092, Rx, 
9, 200, 4, 19.3905249951084, Accidental, 
9, 200, 0, 19.3905249951084, Lightning, 
9, 200, 1, 19.3905249951084, Rx, 
9, 201, 5, 17.1820189020279, Accidental, 
9, 201, 0, 17.1820189020279, Lightning, 
9, 201, 1, 17.1820189020279, Rx, 
9, 202, 5, 16.5576629912613, Accidental, 
9, 202, 1, 16.5576629912613, Rx, 
9, 203, 5, 16.442683551055, Accidental, 
9, 203, 0, 16.442683551055, Lightning, 
9, 203, 1, 16.442683551055, Rx, 
9, 204, 5, 14.8764937365895, Accidental, 
9, 204, 0, 14.8764937365895, Lightning, 
9, 205, 5, 14.2580467798622, Accidental, 
9, 206, 6, 12.9262798078992, Accidental, 
9, 207, 5, 13.719851944225, Accidental, 
9, 207, 0, 13.719851944225, Lightning, 
9, 208, 5, 15.4223332921869, Accidental, 
9, 208, 0, 15.4223332921869, Lightning, 
9, 208, 1, 15.4223332921869, Rx, 
9, 209, 5, 19.1196894133574, Accidental, 
9, 209, 1, 19.1196894133574, Rx, 
9, 210, 5, 19.2995771135222, Accidental, 
9, 210, 0, 19.2995771135222, Lightning, 
9, 210, 1, 19.2995771135222, Rx, 
9, 211, 5, 17.2804887658003, Accidental, 
9, 211, 0, 17.2804887658003, Lightning, 
9, 211, 1, 17.2804887658003, Rx, 
9, 212, 5, 17.542420913325, Accidental, 
9, 212, 0, 17.542420913325, Lightning, 
9, 212, 1, 17.542420913325, Rx, 
9, 213, 5, 15.6657869170256, Accidental, 
9, 213, 0, 15.6657869170256, Lightning, 
9, 213, 1, 15.6657869170256, Rx, 
9, 214, 5, 14.3420104120941, Accidental, 
9, 214, 0, 14.3420104120941, Lightning, 
9, 215, 4, 15.4766697694254, Accidental, 
9, 215, 0, 15.4766697694254, Lightning, 
9, 215, 1, 15.4766697694254, Rx, 
9, 216, 5, 14.9597248522988, Accidental, 
9, 216, 0, 14.9597248522988, Lightning, 
9, 217, 4, 18.3320982860297, Accidental, 
9, 217, 1, 18.3320982860297, Rx, 
9, 218, 4, 19.4105964488432, Accidental, 
9, 218, 0, 19.4105964488432, Lightning, 
9, 218, 1, 19.4105964488432, Rx, 
9, 219, 5, 17.7548897739455, Accidental, 
9, 219, 1, 17.7548897739455, Rx, 
9, 220, 5, 17.0669156975008, Accidental, 
9, 220, 0, 17.0669156975008, Lightning, 
9, 220, 1, 17.0669156975008, Rx, 
9, 221, 4, 17.7624634813812, Accidental, 
9, 221, 0, 17.7624634813812, Lightning, 
9, 221, 1, 17.7624634813812, Rx, 
9, 222, 5, 18.5823526634385, Accidental, 
9, 222, 0, 18.5823526634385, Lightning, 
9, 222, 1, 18.5823526634385, Rx, 
9, 223, 4, 19.1109073901131, Accidental, 
9, 223, 0, 19.1109073901131, Lightning, 
9, 223, 1, 19.1109073901131, Rx, 
9, 224, 4, 17.2860276725046, Accidental, 
9, 224, 0, 17.2860276725046, Lightning, 
9, 224, 1, 17.2860276725046, Rx, 
9, 225, 5, 15.2397010060578, Accidental, 
9, 225, 0, 15.2397010060578, Lightning, 
9, 225, 1, 15.2397010060578, Rx, 
9, 226, 5, 15.5691579978598, Accidental, 
9, 226, 0, 15.5691579978598, Lightning, 
9, 226, 1, 15.5691579978598, Rx, 
9, 227, 4, 18.0702831860834, Accidental, 
9, 227, 1, 18.0702831860834, Rx, 
9, 228, 5, 16.7322380677097, Accidental, 
9, 228, 0, 16.7322380677097, Lightning, 
9, 228, 1, 16.7322380677097, Rx, 
9, 229, 4, 22.8885709682263, Accidental, 
9, 229, 0, 22.8885709682263, Lightning, 
9, 229, 1, 22.8885709682263, Rx, 
9, 230, 5, 15.8762579912765, Accidental, 
9, 230, 0, 15.8762579912765, Lightning, 
9, 230, 1, 15.8762579912765, Rx, 
9, 231, 5, 18.0473333433123, Accidental, 
9, 231, 1, 18.0473333433123, Rx, 
9, 232, 5, 17.2172766387326, Accidental, 
9, 232, 0, 17.2172766387326, Lightning, 
9, 232, 1, 17.2172766387326, Rx, 
9, 233, 5, 15.6994891152621, Accidental, 
9, 233, 0, 15.6994891152621, Lightning, 
9, 233, 1, 15.6994891152621, Rx, 
9, 234, 5, 16.6911703043892, Accidental, 
9, 234, 0, 16.6911703043892, Lightning, 
9, 234, 1, 16.6911703043892, Rx, 
9, 235, 5, 18.3287502930117, Accidental, 
9, 235, 0, 18.3287502930117, Lightning, 
9, 235, 1, 18.3287502930117, Rx, 
9, 236, 4, 15.4600408313755, Accidental, 
9, 236, 0, 15.4600408313755, Lightning, 
9, 236, 1, 15.4600408313755, Rx, 
9, 237, 5, 14.6536729696727, Accidental, 
9, 237, 0, 14.6536729696727, Lightning, 
9, 238, 5, 17.8016670454752, Accidental, 
9, 238, 0, 17.8016670454752, Lightning, 
9, 238, 1, 17.8016670454752, Rx, 
9, 239, 5, 15.5992563534726, Accidental, 
9, 239, 0, 15.5992563534726, Lightning, 
9, 239, 1, 15.5992563534726, Rx, 
9, 240, 5, 16.0965922495206, Accidental, 
9, 240, 0, 16.0965922495206, Lightning, 
9, 240, 1, 16.0965922495206, Rx, 
9, 241, 5, 18.650431803104, Accidental, 
9, 241, 0, 18.650431803104, Lightning, 
9, 241, 1, 18.650431803104, Rx, 
9, 242, 5, 18.5546429501321, Accidental, 
9, 242, 0, 18.5546429501321, Lightning, 
9, 242, 1, 18.5546429501321, Rx, 
9, 243, 5, 15.7650843025625, Accidental, 
9, 243, 0, 15.7650843025625, Lightning, 
9, 243, 1, 15.7650843025625, Rx, 
9, 244, 5, 13.515187051963, Accidental, 
9, 245, 5, 12.5943502410485, Accidental, 
9, 245, 0, 12.5943502410485, Lightning, 
9, 246, 5, 14.0044244432819, Accidental, 
9, 246, 0, 14.0044244432819, Lightning, 
9, 247, 4, 21.4064187787906, Accidental, 
9, 247, 1, 21.4064187787906, Rx, 
9, 248, 4, 26.3924399440465, Accidental, 
9, 248, 0, 26.3924399440465, Lightning, 
9, 248, 1, 26.3924399440465, Rx, 
9, 249, 5, 19.0191510779512, Accidental, 
9, 249, 0, 19.0191510779512, Lightning, 
9, 249, 1, 19.0191510779512, Rx, 
9, 250, 5, 14.4085381299155, Accidental, 
9, 251, 5, 12.9364382722451, Accidental, 
9, 251, 0, 12.9364382722451, Lightning, 
9, 252, 5, 13.6785401580602, Accidental, 
9, 252, 0, 13.6785401580602, Lightning, 
9, 253, 5, 15.2374285627849, Accidental, 
9, 253, 1, 15.2374285627849, Rx, 
9, 254, 5, 15.8824555886961, Accidental, 
9, 254, 0, 15.8824555886961, Lightning, 
9, 254, 1, 15.8824555886961, Rx, 
9, 255, 5, 13.6147034710065, Accidental, 
9, 255, 0, 13.6147034710065, Lightning, 
9, 256, 5, 15.9514643565794, Accidental, 
9, 256, 0, 15.9514643565794, Lightning, 
9, 256, 1, 15.9514643565794, Rx, 
9, 257, 4, 23.3304426795036, Accidental, 
9, 257, 0, 23.3304426795036, Lightning, 
9, 257, 1, 23.3304426795036, Rx, 
9, 258, 5, 18.9615326916833, Accidental, 
9, 258, 0, 18.9615326916833, Lightning, 
9, 258, 1, 18.9615326916833, Rx, 
9, 259, 4, 15.9126915257567, Accidental, 
9, 259, 1, 15.9126915257567, Rx, 
9, 260, 4, 16.6679316620806, Accidental, 
9, 260, 0, 16.6679316620806, Lightning, 
9, 260, 1, 16.6679316620806, Rx, 
9, 261, 5, 21.0222787410554, Accidental, 
9, 261, 0, 21.0222787410554, Lightning, 
9, 261, 1, 21.0222787410554, Rx, 
9, 262, 4, 24.594972443913, Accidental, 
9, 262, 0, 24.594972443913, Lightning, 
9, 262, 1, 24.594972443913, Rx, 
9, 263, 4, 16.3839478775114, Accidental, 
9, 263, 0, 16.3839478775114, Lightning, 
9, 263, 1, 16.3839478775114, Rx, 
9, 264, 4, 17.2505380655681, Accidental, 
9, 264, 0, 17.2505380655681, Lightning, 
9, 264, 1, 17.2505380655681, Rx, 
9, 265, 5, 14.8739669091068, Accidental, 
9, 265, 0, 14.8739669091068, Lightning, 
9, 266, 5, 15.7022126354172, Accidental, 
9, 266, 1, 15.7022126354172, Rx, 
9, 267, 4, 19.041941522477, Accidental, 
9, 267, 0, 19.041941522477, Lightning, 
9, 267, 1, 19.041941522477, Rx, 
9, 268, 4, 21.4536374808845, Accidental, 
9, 268, 1, 21.4536374808845, Rx, 
9, 269, 5, 11.6291003967307, Accidental, 
9, 269, 0, 11.6291003967307, Lightning, 
9, 270, 5, 15.707861590232, Accidental, 
9, 270, 1, 15.707861590232, Rx, 
9, 271, 4, 17.0692786592369, Accidental, 
9, 271, 0, 17.0692786592369, Lightning, 
9, 271, 1, 17.0692786592369, Rx, 
9, 272, 5, 16.9908344422395, Accidental, 
9, 272, 1, 16.9908344422395, Rx, 
9, 273, 5, 13.6940033040089, Accidental, 
9, 273, 0, 13.6940033040089, Lightning, 
9, 274, 5, 15.6968215098004, Accidental, 
9, 274, 0, 15.6968215098004, Lightning, 
9, 275, 5, 16.2362704009521, Accidental, 
9, 275, 0, 16.2362704009521, Lightning, 
9, 276, 4, 16.6766567881678, Accidental, 
9, 276, 0, 16.6766567881678, Lightning, 
9, 277, 4, 18.9245266483639, Accidental, 
9, 277, 0, 18.9245266483639, Lightning, 
9, 278, 5, 20.2894582981226, Accidental, 
9, 278, 0, 20.2894582981226, Lightning, 
9, 279, 4, 21.2358270280338, Accidental, 
9, 279, 0, 21.2358270280338, Lightning, 
9, 280, 4, 25.2530319413587, Accidental, 
9, 280, 0, 25.2530319413587, Lightning, 
9, 281, 4, 21.3383516094519, Accidental, 
9, 281, 0, 21.3383516094519, Lightning, 
9, 282, 5, 17.0361691106441, Accidental, 
9, 282, 0, 17.0361691106441, Lightning, 
9, 283, 5, 18.9468638266679, Accidental, 
9, 283, 0, 18.9468638266679, Lightning, 
9, 284, 5, 17.0077627772847, Accidental, 
9, 285, 5, 18.3907220159258, Accidental, 
9, 285, 0, 18.3907220159258, Lightning, 
9, 286, 5, 20.382604687464, Accidental, 
9, 286, 0, 20.382604687464, Lightning, 
9, 287, 4, 19.9699437277468, Accidental, 
9, 288, 5, 18.9280735025957, Accidental, 
9, 289, 4, 19.5308635825921, Accidental, 
9, 289, 0, 19.5308635825921, Lightning, 
9, 290, 4, 20.9416593060211, Accidental, 
9, 291, 5, 17.4628604108774, Accidental, 
9, 291, 0, 17.4628604108774, Lightning, 
9, 292, 5, 20.0775521563867, Accidental, 
9, 292, 0, 20.0775521563867, Lightning, 
9, 293, 5, 17.5036553840519, Accidental, 
9, 293, 0, 17.5036553840519, Lightning, 
9, 294, 4, 16.523164049897, Accidental, 
9, 294, 0, 16.523164049897, Lightning, 
9, 295, 5, 16.0365016347695, Accidental, 
